,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
1,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 41.00",139.0045671418346,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 41.00",139.62226611290902,"x: 0.17, y: 0.66, z: 21.46",0.16610833246963924,0.6590680736618374,21.46102486687846,0.01275920634185787,0.6176989710744181,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,41,226.537,88.65,rb,41,226.537,88.65
2,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 41.00",139.10758097226002,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 41.00",139.7210756798848,"x: 0.17, y: 0.66, z: 21.46",0.16613390983034043,0.6591695569625007,21.464329435444505,0.012818524799911413,0.613494707624767,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,41,226.537,88.65,rg,41,226.537,88.65
3,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 170.00",147.40972865803587,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 170.00",147.11612942251955,"x: 0.17, y: 0.66, z: 21.46",0.16613007322623521,0.659154334467401,21.463833750159594,0.013029283317823243,-0.29359923551632505,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,170,20.062,-82.35,rb,170,20.062,-82.35
4,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 11.00",138.75425743839986,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 11.00",138.3995678632384,"x: 0.16, y: 0.65, z: 21.15",0.16373347452853568,0.6496453491952624,21.15419567552141,0.014743006819414622,-0.3546895751614727,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,11,177.632,-74.25,rg,11,177.632,-74.25
5,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 127.00",137.754926922738,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 127.00",137.9235982898716,"x: 0.16, y: 0.65, z: 21.25",0.16450718968974604,0.6527152190403231,21.254158874644194,0.016016876881137787,0.16867136713358377,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,127,311.522,86.85,rb,127,311.522,86.85
6,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 151.00",144.80978866995656,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 151.00",144.7499040150658,"x: 0.17, y: 0.66, z: 21.61",0.16729767974224363,0.6637870471426747,21.61468730519944,0.016363104620435553,-0.05988465489076589,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,151,40.124,-75.15,rb,151,40.124,-75.15
7,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 127.00",137.69464821262164,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 127.00",137.82981184111094,"x: 0.16, y: 0.65, z: 21.24",0.16443301534371269,0.6524209174684001,21.244575625802675,0.016567641680791834,0.13516362848929475,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,127,311.522,86.85,rg,127,311.522,86.85
8,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 19.00",142.41313558492985,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 19.00",143.20872198221136,"x: 0.17, y: 0.66, z: 21.33",0.1651274406867494,0.655176189081405,21.334294662370727,0.016766681458918437,0.7955863972815109,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,19,206.475,81.45,rg,19,206.475,81.45
9,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 347.00",141.2962588030866,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 347.00",142.10513532605856,"x: 0.17, y: 0.67, z: 21.72",0.16813405943717186,0.6671055510743603,21.72274669730903,0.017079326862868838,0.808876522971957,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,347,174.014,85.95,rb,347,174.014,85.95
10,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 338.00",140.81995864559906,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 338.00",140.70151020210622,"x: 0.17, y: 0.66, z: 21.46",0.16611344794177949,0.6590883703219701,21.46168578059167,0.017902473840630873,-0.1184484434928379,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,338,210.093,-78.75,rb,338,210.093,-78.75
11,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 27.00",141.0916605799643,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 27.00",141.19122173052168,"x: 0.17, y: 0.66, z: 21.42",0.16581163508550567,0.6578908673741447,21.422691871512367,0.01845420158709732,0.09956115055737769,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,27,157.57,-81.45,rg,27,157.57,-81.45
12,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 339.00",139.50085588502597,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 339.00",139.2546563582466,"x: 0.16, y: 0.65, z: 21.26",0.16457880629970933,0.6529993722821802,21.263411666629118,0.018746163439382457,-0.24619952677937817,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,339,210.093,-78.75,rg,339,210.093,-78.75
13,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 170.00",145.02434924719762,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 170.00",145.09137103432545,"x: 0.16, y: 0.65, z: 21.23",0.1643268692968028,0.6519997617706478,21.230861666253595,0.01890407757940102,0.06702178712782825,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,170,20.062,-82.35,rg,170,20.062,-82.35
14,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 0.00",142.79630567650455,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 0.00",142.51626094980446,"x: 0.17, y: 0.65, z: 21.33",0.16506989162517174,0.6549478516549128,21.32685938309713,0.018943199464218186,-0.2800447267000834,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,0,190.031,-85.95,rb,0,190.031,-85.95
15,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 202.00",142.85014991612985,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 202.00",142.7204725843022,"x: 0.16, y: 0.64, z: 20.93",0.16198142532050558,0.6426937430998355,20.927832728747493,0.019378108816328593,-0.12967733182765073,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,202,347.601,-77.85,rg,202,347.601,-77.85
16,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 347.00",141.30808156083813,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 347.00",141.9522319144824,"x: 0.17, y: 0.66, z: 21.64",0.16748950994750236,0.6645481718976484,21.639471569444755,0.019583959693809078,0.6441503536442781,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,347,174.014,85.95,rg,347,174.014,85.95
17,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 150.00",141.21119706557585,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 150.00",141.39882374203657,"x: 0.16, y: 0.65, z: 21.25",0.16447266025279947,0.6525782165844279,21.24969770708004,0.019758848379992006,0.18762667646072373,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,150,40.124,-75.15,rg,150,40.124,-75.15
18,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 254.00",138.63161633211217,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 254.00",138.6628729218114,"x: 0.16, y: 0.63, z: 20.46",0.15834688236486938,0.6282729660755995,20.458253535512846,0.019970581222829686,0.03125658969923961,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,254,295.078,-80.55,rb,254,295.078,-80.55
19,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 179.00",138.16847340310224,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 179.00",138.4341284519461,"x: 0.17, y: 0.66, z: 21.48",0.1662886528625825,0.6597835309315128,21.48432207526906,0.020245102459079123,0.26565504884385405,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,179,4.045,89.55,rg,179,4.045,89.55
20,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 179.00",138.2293134101128,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 179.00",138.50255569553167,"x: 0.17, y: 0.66, z: 21.48",0.16625796002974108,0.659661750970717,21.48035659298981,0.020339314805099484,0.27324228541885986,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,179,4.045,89.55,rb,179,4.045,89.55
21,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 193.00",138.8642061414645,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 193.00",138.56124086426016,"x: 0.17, y: 0.67, z: 21.66",0.16766983034044566,0.6652636291673238,21.66276877783536,0.020369338878720944,-0.3029652772043505,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,193,16.444,77.85,rg,193,16.444,77.85
22,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 278.00",146.99916905462092,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 278.00",145.48493852805848,"x: 0.15, y: 0.58, z: 19.01",0.14713376743347675,0.5837826870648671,19.00953067615979,0.02041780994777745,-1.514230526562443,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,278,270.28,-57.15,rg,278,270.28,-57.15
23,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 29.00",140.80406999274445,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 29.00",140.94895396507837,"x: 0.17, y: 0.67, z: 21.69",0.1678834013023004,0.6661110147278613,21.690361925361813,0.022958703897769855,0.14488397233392902,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,29,157.57,-81.45,rb,29,157.57,-81.45
24,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 73.00",139.72405794633258,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 73.00",139.92248060617524,"x: 0.16, y: 0.65, z: 21.02",0.16270398576031364,0.64556064634357,21.0211867907382,0.023030010563491132,0.19842265984266305,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,73,258.998,84.15,rg,73,258.998,84.15
25,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 358.00",141.69385696938636,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 358.00",141.65091933089522,"x: 0.16, y: 0.65, z: 21.23",0.16435884099767925,0.6521266158964769,21.23499237696115,0.025283863197099243,-0.042937638491139296,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,358,190.031,-85.95,rg,358,190.031,-85.95
26,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 24.00",124.70257766718517,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 24.00",125.0795759503285,"x: 0.16, y: 0.62, z: 20.29",0.157069293197846,0.6232038752074743,20.29319033563902,0.02576131027365769,0.3769982831433367,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,24,152.834,-50.85,rb,24,152.834,-50.85
27,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 212.00",141.55203546126634,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 212.00",141.85155560557718,"x: 0.17, y: 0.67, z: 21.81",0.16879011873915684,0.6697085977363705,21.80750888102802,0.02590859526995498,0.29952014431083285,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,212,36.506,85.05,rb,212,36.506,85.05
28,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 201.00",146.70919273644466,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 201.00",145.80610759768672,"x: 0.17, y: 0.66, z: 21.44",0.16594080075704656,0.6584033580424937,21.43937994277088,0.025954722798957164,-0.9030851387579446,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,201,347.601,-77.85,rb,201,347.601,-77.85
29,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 213.00",141.91809255829705,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 213.00",142.39255897286387,"x: 0.17, y: 0.67, z: 21.75",0.16838088096793813,0.6680848649257598,21.754635783971338,0.026637405645831475,0.4744664145668196,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,213,36.506,85.05,rg,213,36.506,85.05
30,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 248.00",136.07621488789314,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 248.00",137.79027853407302,"x: 0.16, y: 0.63, z: 20.45",0.1583072374557826,0.6281156669595716,20.453131454235482,0.027707868572659805,1.7140636461798806,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,248,73.703,49.95,rg,248,73.703,49.95
31,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 306.00",139.70867514089758,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 306.00",139.58824705106375,"x: 0.16, y: 0.65, z: 21.02",0.16271677444066418,0.6456113879939015,21.022839075021217,0.028032138856905836,-0.1204280898338368,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,306,242.554,-83.25,rb,306,242.554,-83.25
32,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 83.00",139.97519411990012,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 83.00",140.10355354263578,"x: 0.17, y: 0.66, z: 21.36",0.1653640312732352,0.6561149096125393,21.36486192160662,0.029187436381936965,0.12835942273565593,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,83,105.047,-84.15,rg,83,105.047,-84.15
33,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 207.00",125.90436792871995,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 207.00",127.18452920575211,"x: 0.15, y: 0.58, z: 18.87",0.1460697492283081,0.5795609817572793,18.87206062381242,0.029767041116409015,1.280161277032164,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,207,231.273,58.05,rg,207,231.273,58.05
34,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 188.00",119.76223548858538,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 188.00",119.91751427991767,"x: 0.15, y: 0.58, z: 18.93",0.14651095870040326,0.5813115686937189,18.929064431576652,0.029822172336965186,0.15527879133229305,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,188,211.211,50.85,rb,188,211.211,50.85
35,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 83.00",139.7582875447407,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 83.00",139.89164994836912,"x: 0.17, y: 0.66, z: 21.33",0.16508651690962753,0.6550138158003439,21.32900735266506,0.029875803030176812,0.13336240362841068,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,83,105.047,-84.15,rb,83,105.047,-84.15
36,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 160.00",136.2005730967706,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 160.00",135.8226836430756,"x: 0.16, y: 0.65, z: 21.27",0.16463763422932198,0.6532327838737054,21.271012174331013,0.030097266592893468,-0.3778894536949906,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,160,343.983,82.35,rg,160,343.983,82.35
37,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 73.00",137.61067937896823,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 73.00",137.67190736230305,"x: 0.16, y: 0.64, z: 20.88",0.16164124642318,0.6413440152010154,20.88388196681913,0.03155508825654707,0.06122798333481683,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,73,258.998,84.15,rb,73,258.998,84.15
38,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 222.00",143.59486348620092,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 222.00",143.37013041732789,"x: 0.16, y: 0.65, z: 21.17",0.1638524092557961,0.6501172465433461,21.169561919353505,0.033583520954078405,-0.2247330688730358,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,222,327.539,-85.05,rb,222,327.539,-85.05
39,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 19.00",141.11019144503467,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 19.00",141.55053620094637,"x: 0.17, y: 0.66, z: 21.52",0.16657895590654076,0.6609353663940397,21.521828928493644,0.03363769808713207,0.44034475591169553,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,19,206.475,81.45,rb,19,206.475,81.45
40,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 286.00",138.86839699448117,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 286.00",138.51662319744835,"x: 0.15, y: 0.61, z: 19.85",0.15360611855890766,0.6094630362976814,19.845751751796858,0.03371005440181449,-0.35177379703281986,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,286,262.616,-76.05,rb,286,262.616,-76.05
41,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 231.00",141.35509444062708,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 231.00",140.5437253294697,"x: 0.16, y: 0.64, z: 20.81",0.16105552486312325,0.6390200476158289,20.808207346656754,0.034197710001320186,-0.8113691111573758,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,231,315.14,-73.35,rg,231,315.14,-73.35
42,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 220.00",143.36046988988545,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 220.00",143.11797082615067,"x: 0.16, y: 0.65, z: 21.09",0.16324750467521343,0.6477171664826621,21.091408872766596,0.03506290311630786,-0.24249906373478325,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,220,327.539,-85.05,rg,220,327.539,-85.05
43,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 52.00",144.5954407963189,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 52.00",144.03501274345524,"x: 0.16, y: 0.65, z: 21.25",0.16447266025279947,0.6525782165844279,21.24969770708004,0.03533296192701321,-0.5604280528636707,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,52,137.508,-88.65,rg,52,137.508,-88.65
44,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 29.00",135.55962590315508,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 29.00",136.84760685136138,"x: 0.16, y: 0.63, z: 20.51",0.15876762994840363,0.6299423663715086,20.512613688424246,0.03534465545343382,1.2879809482062967,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,29,218.874,69.75,rg,29,218.874,69.75
45,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 52.00",144.64194148076845,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 52.00",144.18191576285898,"x: 0.16, y: 0.65, z: 21.24",0.16436651420588957,0.6521570608866757,21.23598374753096,0.035636462188490536,-0.460025717909474,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,52,137.508,-88.65,rb,52,137.508,-88.65
46,"pitch/theta/X: 126.23, yaw/phi/Y: 52.65, roll/Z: 304.00",142.99482714878278,"pitch/theta/X: 126.23, yaw/phi/Y: 52.65, roll/Z: 304.00",142.49437057443268,"x: 0.17, y: 0.67, z: 21.78",0.16856248022891643,0.6688053963604682,21.77809822079024,0.03588523967563084,-0.5004565743500962,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,304,126.227,52.65,rb,304,126.227,52.65
47,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 265.00",141.89980898447644,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 265.00",144.1289778306007,"x: 0.17, y: 0.67, z: 21.69",0.16786421828177453,0.6660349022523638,21.687883498937282,0.03608610652691793,2.229168846124253,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,265,89.03,87.75,rg,265,89.03,87.75
48,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 265.00",141.96653183507914,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 265.00",144.1802916953709,"x: 0.17, y: 0.67, z: 21.67",0.16771203298560255,0.6654310766134179,21.668221315969326,0.036550807028320725,2.213759860291759,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,265,89.03,87.75,rb,265,89.03,87.75
49,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 116.00",139.26281876643182,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 116.00",139.2920495104916,"x: 0.16, y: 0.65, z: 21.29",0.16480900254601985,0.6539127219881486,21.2931527837235,0.03843095067154784,0.029230744059788094,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,116,72.585,-79.65,rb,116,72.585,-79.65
50,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 116.00",139.22423696007263,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 116.00",139.35122661542863,"x: 0.16, y: 0.65, z: 21.32",0.16498804407092804,0.6546231050927908,21.316284763685797,0.03856698958833468,0.12698965535599882,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,116,72.585,-79.65,rg,116,72.585,-79.65
51,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 160.00",138.25897774852427,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 160.00",138.0934927960563,"x: 0.17, y: 0.66, z: 21.53",0.16663778383615346,0.6611687779855651,21.529429436195542,0.038839002509927056,-0.16548495246797756,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,160,343.983,82.35,rb,160,343.983,82.35
52,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 137.00",146.48232148671443,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 137.00",145.9615819676549,"x: 0.16, y: 0.65, z: 21.22",0.16424885834666422,0.6516902377036252,21.220782732127166,0.03987628323692913,-0.5207395190595321,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rg,137,52.523,-86.85,rg,137,52.523,-86.85
0,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 197.00",125.52575215281523,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 197.00",126.01828471774766,"x: 0.11, y: 0.42, z: 17.62",0.11364059541925665,0.41677027668876226,17.61869696422584,0.0104167772647418,0.49253256493243214,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15584254.png,rb,197,218.874,69.75,rb,197,218.874,69.75
1,"pitch/theta/X: 323.92, yaw/phi/Y: 75.15, roll/Z: 313.00",125.9195499419156,"pitch/theta/X: 323.92, yaw/phi/Y: 75.15, roll/Z: 313.00",126.10891823587552,"x: 0.12, y: 0.42, z: 17.91",0.11553004565267852,0.42369972556807917,17.9116349849114,0.018327406320254175,0.18936829395991595,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15584254.png,rb,313,323.921,75.15,rb,313,323.921,75.15
